,Unnamed: 0,CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,FINAL_CALL_TYPE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,VALID_DISPATCH_RSPNS_TIME_INDC,DISPATCH_RESPONSE_SECONDS_QY,FIRST_ACTIVATION_DATETIME,FIRST_ON_SCENE_DATETIME,VALID_INCIDENT_RSPNS_TIME_INDC,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,FIRST_TO_HOSP_DATETIME,FIRST_HOSP_ARRIVAL_DATETIME,INCIDENT_CLOSE_DATETIME,HELD_INDICATOR,INCIDENT_DISPOSITION_CODE,BOROUGH,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,incident_class,ZIP_CODE,Nearest_Hospital,incident_class_f,POPULATION
75,113459,140751036,2014-03-16 07:53:08,UNC,2.0,UNC,2.0,2014-03-16 07:53:38,Y,30.0,2014-03-16 07:54:04,,N,,,,,2014-03-16 07:55:56,N,87,MANHATTAN,M3,10016,14.0,4.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10016.0,MANHATTAN INTERNAL MEDICINE ASSOCIATES PC,Medical Emergencies,54297.0
76,128992,150503678,2015-02-19 22:18:38,STATEP,2.0,STATEP,2.0,2015-02-19 22:20:12,Y,94.0,2015-02-19 22:20:37,,N,,,,,2015-02-19 22:21:02,N,87,MANHATTAN,M7,10035,25.0,8.0,111.0,4.0,12.0,N,N,N,N,Other,10035.0,CHESS MEDICINE PLLC,Other,39082.0
77,284822,220661284,2022-03-07 09:38:15,EDP,7.0,EDP,7.0,2022-03-07 09:44:22,Y,367.0,2022-03-07 09:44:37,,N,,,,,2022-03-07 09:46:55,Y,87,MANHATTAN,M7,10035,25.0,9.0,111.0,5.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10035.0,TRIUMPH PHYSICAL THERAPY PLLC,Environmental and Poisoning Emergencies,39082.0
78,201303,180900965,2018-03-31 08:07:06,DRUG,4.0,DRUG,4.0,2018-03-31 08:07:42,Y,36.0,2018-03-31 08:07:50,,N,,,,,2018-03-31 08:16:45,N,90,MANHATTAN,M3,10019,18.0,3.0,104.0,2.0,10.0,N,N,N,N,Medical Emergencies,10019.0,KANSAS IMAGING CONSULTANTS PA,Medical Emergencies,44276.0
79,127924,150272364,2015-01-27 16:00:30,EDP,7.0,EDP,7.0,2015-01-27 16:01:03,Y,33.0,2015-01-27 16:02:10,,N,,,,,2015-01-27 16:03:48,N,87,MANHATTAN,M1,10002,7.0,1.0,103.0,2.0,7.0,N,N,N,N,Environmental and Poisoning Emergencies,10002.0,HENRY STREET SETTLEMENT,Environmental and Poisoning Emergencies,75517.0
80,336221,232502591,2023-09-07 13:13:52,EDPM,7.0,EDP,7.0,,N,0.0,,,N,,,,,2023-09-07 13:51:49,Y,CANCEL,MANHATTAN,M4,10025,24.0,6.0,107.0,3.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10025.0,QUICKMED MEDICAL PC,Environmental and Poisoning Emergencies,93223.0
81,348108,240050196,2024-01-05 00:52:20,INJURY,5.0,INJURY,5.0,2024-01-05 00:53:29,Y,69.0,2024-01-05 00:54:03,,N,,,,,2024-01-05 00:55:06,N,87,MANHATTAN,M5,10021,19.0,5.0,108.0,2.0,12.0,N,N,N,N,Trauma-Related Incidents,10021.0,MITCHELL A. KLINE MD PC,Trauma-Related Incidents,39479.0
83,221154,190014350,2019-01-01 19:22:15,INJURY,5.0,INJURY,5.0,2019-01-01 19:22:33,Y,18.0,2019-01-01 19:22:48,,N,,,,,2019-01-01 19:29:01,N,87,MANHATTAN,M5,10028,19.0,5.0,108.0,2.0,12.0,N,N,N,N,Trauma-Related Incidents,10028.0,MANHATTAN GASTROENTEROLOGY PC,Trauma-Related Incidents,45679.0
84,200344,180742294,2018-03-15 14:23:33,OTHER,6.0,EDP,7.0,2018-03-15 14:24:19,Y,46.0,2018-03-15 14:24:37,,N,,,,,2018-03-15 14:40:02,N,CANCEL,MANHATTAN,M2,10011,6.0,3.0,102.0,2.0,12.0,N,N,N,N,Other,10011.0,HIGH PERFORMANCE PHYSICAL THERAPY PLLC,Environmental and Poisoning Emergencies,49344.0
85,312376,223210844,2022-11-17 07:17:40,INJURY,5.0,INJURY,5.0,2022-11-17 07:17:50,Y,10.0,2022-11-17 07:17:59,2022-11-17 07:28:40,Y,660.0,650.0,,,2022-11-17 07:41:56,N,93,MANHATTAN,M3,10022,17.0,5.0,106.0,2.0,12.0,N,N,N,N,Trauma-Related Incidents,10022.0,MOUNT SINAI SCHOOL OF MEDICINE,Trauma-Related Incidents,34340.0
86,293411,221382634,2022-05-18 14:07:03,UNC,2.0,UNC,2.0,2022-05-18 14:07:29,Y,26.0,2022-05-18 14:07:34,2022-05-18 14:12:06,Y,303.0,277.0,,,2022-05-18 14:43:13,N,93,MANHATTAN,M2,10011,10.0,3.0,104.0,2.0,10.0,N,N,N,N,Medical Emergencies,10011.0,FUNCTION FIRST PHYSICAL THERAPY PC,Medical Emergencies,49344.0
87,363921,242152373,2024-08-02 11:32:55,DRUG,5.0,DRUG,5.0,,N,0.0,,,N,,,,,2024-08-02 12:30:19,N,CANCEL,MANHATTAN,M4,10025,24.0,7.0,107.0,3.0,13.0,N,N,N,N,Medical Emergencies,10025.0,QUICKMED MEDICAL PC,Medical Emergencies,93223.0
88,152467,161231199,2016-05-02 10:20:02,UNC,2.0,UNC,2.0,2016-05-02 10:21:38,Y,96.0,2016-05-02 10:21:54,2016-05-02 10:26:03,Y,361.0,265.0,,,2016-05-02 10:29:42,N,90,MANHATTAN,M2,10003,9.0,2.0,103.0,1.0,12.0,N,N,N,N,Medical Emergencies,10003.0,BABAR K RAO MD PC,Medical Emergencies,53825.0
89,324334,231013906,2023-04-11 19:19:04,CARD,3.0,CARD,3.0,2023-04-11 19:19:48,Y,44.0,2023-04-11 19:23:31,,N,,,,,2023-04-11 20:20:00,N,93,MANHATTAN,M2,10011,10.0,3.0,104.0,2.0,12.0,N,N,N,N,Medical Emergencies,10011.0,HIGH PERFORMANCE PHYSICAL THERAPY PLLC,Medical Emergencies,49344.0
90,231180,191420264,2019-05-22 01:40:42,UNKNOW,4.0,UNKNOW,4.0,2019-05-22 01:41:39,Y,57.0,2019-05-22 01:41:58,,N,,,,,2019-05-22 01:46:03,N,87,MANHATTAN,M5,10029,23.0,8.0,111.0,4.0,13.0,N,N,N,N,Other,10029.0,RALEIGH RADIOLOGY ASSOCIATES INC,Other,74848.0
91,158060,161970125,2016-07-15 00:38:10,UNC,2.0,UNC,2.0,2016-07-15 00:38:25,Y,15.0,2016-07-15 00:38:34,2016-07-15 00:45:06,Y,416.0,401.0,,,2016-07-15 00:45:54,N,96,MANHATTAN,M3,10022,17.0,4.0,106.0,2.0,12.0,N,N,N,N,Medical Emergencies,10022.0,"JONATHAN M. LEVY, DPM, PC",Medical Emergencies,34340.0
92,216182,183031404,2018-10-30 10:31:21,EDP,7.0,UNC,2.0,2018-10-30 10:32:27,Y,66.0,2018-10-30 10:32:38,2018-10-30 10:37:17,Y,356.0,290.0,,,2018-10-30 10:48:34,N,90,MANHATTAN,M3,10019,18.0,3.0,104.0,2.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10019.0,MEDICAL OFFICE OF MANHATTAN PLLC,Medical Emergencies,44276.0
93,162871,162794018,2016-10-05 21:05:12,MVAINJ,4.0,MVAINJ,4.0,2016-10-05 21:05:12,Y,0.0,2016-10-05 21:05:12,2016-10-05 21:05:12,Y,0.0,0.0,,,2016-10-05 21:06:27,N,91,MANHATTAN,M3,10016,17.0,2.0,106.0,2.0,12.0,N,N,N,N,Medical Emergencies,10016.0,ENT AND ALLERGY ASSOCIATES LLP,Medical Emergencies,54297.0
94,344483,233342998,2023-11-30 14:16:04,OTHER,6.0,OTHER,6.0,,N,0.0,,,N,,,,,2023-11-30 16:43:50,Y,CANCEL,MANHATTAN,M5,10029,23.0,8.0,111.0,4.0,13.0,N,N,N,N,Other,10029.0,ISRAEL SCHUR MD PLLC,Other,74848.0
95,214724,182832807,2018-10-10 14:51:54,UNC,2.0,UNC,2.0,2018-10-10 14:52:21,Y,27.0,2018-10-10 14:52:55,2018-10-10 14:53:56,Y,122.0,95.0,,,2018-10-10 15:31:51,N,93,MANHATTAN,M1,10007,1.0,1.0,101.0,2.0,10.0,N,N,N,N,Medical Emergencies,10007.0,JULIUS SHULMAN MD PC,Medical Emergencies,7802.0
96,225185,190632916,2019-03-04 17:13:51,EDP,7.0,EDP,7.0,2019-03-04 17:13:59,Y,8.0,2019-03-04 17:14:09,2019-03-04 17:21:21,Y,450.0,442.0,,,2019-03-04 17:26:58,N,90,MANHATTAN,M2,10011,6.0,3.0,102.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10011.0,LENOX HILL RADIOLOGY AND MEDICAL IMAGING ASSOCIATES PC,Environmental and Poisoning Emergencies,49344.0
98,232813,191690355,2019-06-18 02:38:26,UNKNOW,4.0,UNKNOW,4.0,2019-06-18 02:38:44,Y,18.0,2019-06-18 02:38:52,,N,,,,,2019-06-18 02:41:40,N,87,MANHATTAN,M3,10018,14.0,3.0,105.0,2.0,10.0,N,N,N,N,Other,10018.0,PHYSICAL THERAPY OF THE CITY PC,Other,8764.0
99,173206,170590653,2017-02-28 07:09:18,UNC,2.0,UNC,2.0,2017-02-28 07:09:43,Y,25.0,2017-02-28 07:10:21,2017-02-28 07:19:02,Y,584.0,559.0,,,2017-02-28 07:19:58,N,96,MANHATTAN,M3,10022,17.0,4.0,106.0,2.0,12.0,N,N,N,N,Medical Emergencies,10022.0,"DRS FARKAS, KASSALOW, RESNICK AND ASSOCIATES PC",Medical Emergencies,34340.0
100,268271,211051882,2021-04-15 12:30:32,SICK,6.0,SICK,6.0,2021-04-15 12:30:55,Y,23.0,,2021-04-15 12:31:09,Y,37.0,14.0,,,2021-04-15 13:02:32,N,90,MANHATTAN,M7,10026,28.0,9.0,110.0,3.0,13.0,N,N,N,N,Medical Emergencies,10026.0,COMMUNITY HEALTHCARE NETWORK INC,Medical Emergencies,37113.0
101,319010,230120832,2023-01-12 06:51:28,EDP,7.0,EDPC,7.0,2023-01-12 06:51:34,Y,6.0,2023-01-12 06:51:48,,N,,,,,2023-01-12 07:01:12,N,87,MANHATTAN,M1,10013,1.0,3.0,102.0,2.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10013.0,DOCTOR CHAN MEDICAL PRACTICE PC,Environmental and Poisoning Emergencies,28215.0
102,279818,213651839,2021-12-31 10:09:51,UNC,2.0,UNC,2.0,2021-12-31 10:10:13,Y,22.0,2021-12-31 10:11:43,2021-12-31 10:17:05,Y,434.0,412.0,,,2021-12-31 10:45:07,N,93,MANHATTAN,M9,10033,33.0,10.0,112.0,6.0,13.0,N,N,N,N,Medical Emergencies,10033.0,NORTH SHORE-LIJ MEDICAL PC,Medical Emergencies,53611.0
103,289110,221014126,2022-04-11 20:40:32,EDP,7.0,EDP,7.0,2022-04-11 20:41:29,Y,57.0,2022-04-11 20:41:49,2022-04-11 20:51:05,Y,633.0,576.0,,,2022-04-11 21:22:23,N,91,MANHATTAN,M5,10075,19.0,5.0,108.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10075.0,STEPHEN J NICHOLAS MD PC,Environmental and Poisoning Emergencies,23865.0
104,342362,233084836,2023-11-04 21:17:30,EDP,7.0,EDPM,7.0,,N,0.0,,,N,,,,,2023-11-04 22:56:51,Y,CANCEL,MANHATTAN,M3,10019,18.0,6.0,104.0,2.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10019.0,MOUNT SINAI SCHOOL OF MEDICINE,Environmental and Poisoning Emergencies,44276.0
105,235720,191990471,2019-07-18 03:50:51,MVA,6.0,MVA,6.0,2019-07-18 03:50:51,Y,0.0,2019-07-18 03:50:51,2019-07-18 03:50:51,Y,0.0,0.0,,,2019-07-18 03:51:37,N,87,MANHATTAN,M2,10002,13.0,4.0,106.0,2.0,12.0,N,N,N,N,Medical Emergencies,10002.0,CHINATOWN TRUE CARE MEDICAL PLLC,Medical Emergencies,75517.0
106,366207,242403355,2024-08-27 16:26:43,EDPM,7.0,EDPM,7.0,2024-08-27 16:28:17,Y,94.0,,,N,,,,,2024-08-27 16:44:53,Y,87,MANHATTAN,M9,10032,33.0,10.0,112.0,6.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10032.0,TRUSTEES OF COLUMBIA UNIVERSITY IN THE CITY OF NY,Environmental and Poisoning Emergencies,55579.0
107,340928,232952350,2023-10-22 12:37:45,UNC,2.0,UNC,2.0,2023-10-22 12:38:11,Y,26.0,2023-10-22 12:38:37,2023-10-22 12:44:30,Y,405.0,379.0,,,2023-10-22 12:46:46,N,90,MANHATTAN,M3,10022,17.0,4.0,106.0,2.0,12.0,N,N,N,N,Medical Emergencies,10022.0,SONORAN RADIOLOGY LTD,Medical Emergencies,34340.0
108,218715,183351287,2018-12-01 09:17:18,EDP,7.0,EDP,7.0,2018-12-01 09:17:43,Y,25.0,2018-12-01 09:18:03,2018-12-01 09:22:24,Y,306.0,281.0,,,2018-12-01 09:31:14,N,96,MANHATTAN,M7,10035,25.0,8.0,111.0,4.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10035.0,NEW YORK CITY HEALTH AND HOSPITALS CORPORATION,Environmental and Poisoning Emergencies,39082.0
109,118815,141981471,2014-07-17 11:13:41,EDP,7.0,EDP,7.0,2014-07-17 11:14:04,Y,23.0,2014-07-17 11:14:11,2014-07-17 11:27:52,Y,851.0,828.0,,,2014-07-17 11:48:37,N,90,MANHATTAN,M3,10016,14.0,2.0,105.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10016.0,PSYCHIATRIC NYNJ PLLC,Environmental and Poisoning Emergencies,54297.0
110,354100,240951574,2024-04-04 09:54:10,EDP,7.0,EDPC,7.0,,N,0.0,,,N,,,,,2024-04-04 10:23:06,Y,CANCEL,MANHATTAN,M7,10029,23.0,9.0,111.0,4.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10029.0,SETTLEMENT HEALTH AND MEDICAL SERVICES INC,Environmental and Poisoning Emergencies,74848.0
111,180839,171631350,2017-06-12 09:37:27,INJURY,5.0,INJURY,5.0,2017-06-12 09:37:42,Y,15.0,2017-06-12 09:37:50,,N,,,,,2017-06-12 10:22:22,N,93,MANHATTAN,M3,10022,17.0,4.0,106.0,2.0,12.0,N,N,N,N,Trauma-Related Incidents,10022.0,COMPLETE WELLNESS MEDICAL PC,Trauma-Related Incidents,34340.0
112,316365,223510242,2022-12-17 00:58:17,SICK,6.0,SICK,6.0,,N,0.0,,,N,,,,,2022-12-17 02:10:20,N,CANCEL,MANHATTAN,M1,10002,5.0,1.0,103.0,1.0,10.0,N,N,N,N,Medical Emergencies,10002.0,BETANCES HEALTH CENTER,Medical Emergencies,75517.0
114,110680,140181692,2014-01-18 13:14:51,EDP,7.0,EDP,7.0,2014-01-18 13:15:29,Y,38.0,2014-01-18 13:15:44,2014-01-18 13:22:27,Y,456.0,418.0,,,2014-01-18 13:24:33,N,90,MANHATTAN,M7,10029,25.0,8.0,111.0,4.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10029.0,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,Environmental and Poisoning Emergencies,74848.0
115,203528,181222594,2018-05-02 14:25:00,EDP,7.0,EDP,7.0,2018-05-02 15:29:10,Y,3850.0,2018-05-02 15:29:32,,N,,,,,2018-05-02 15:45:54,Y,87,MANHATTAN,M4,10025,24.0,6.0,107.0,3.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10025.0,FOREST HILLS DERMATOLOGY GROUP PLLC,Environmental and Poisoning Emergencies,93223.0
116,147383,160531325,2016-02-22 10:14:54,UNC,2.0,UNC,2.0,2016-02-22 10:15:07,Y,13.0,2016-02-22 10:15:19,2016-02-22 10:20:21,Y,327.0,314.0,,,2016-02-22 10:25:43,N,87,MANHATTAN,M3,10001,14.0,3.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10001.0,NEXT STEP PSYCHIATRY PLLC,Medical Emergencies,29079.0
117,119082,142050783,2014-07-24 07:28:38,EDP,7.0,EDP,7.0,2014-07-24 07:29:01,Y,23.0,2014-07-24 07:29:08,2014-07-24 07:39:54,Y,676.0,653.0,,,2014-07-24 07:54:23,N,96,MANHATTAN,M9,10033,34.0,10.0,112.0,6.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10033.0,"AMSTERDAM MEDICAL PRACTICE, PLLC",Environmental and Poisoning Emergencies,53611.0
119,277333,213210804,2021-11-17 07:26:29,EDP,7.0,EDP,7.0,2021-11-17 07:26:39,Y,10.0,2021-11-17 07:26:52,2021-11-17 07:31:13,Y,284.0,274.0,,,2021-11-17 07:42:33,N,90,MANHATTAN,M3,10017,14.0,4.0,105.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10017.0,"SPEAR PHYSICAL AND OCCUPATIONAL THERAPY, LLC",Environmental and Poisoning Emergencies,14985.0
120,266414,210682889,2021-03-09 16:38:17,EDP,7.0,EDP,7.0,2021-03-09 16:39:03,Y,46.0,2021-03-09 16:40:06,,N,,,,,2021-03-09 16:56:33,N,87,MANHATTAN,M7,10027,28.0,9.0,110.0,5.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10027.0,ADVANTAGECARE PHYSICIANS PC,Environmental and Poisoning Emergencies,65068.0
121,227233,190902854,2019-03-31 17:10:57,EDP,7.0,EDP,7.0,2019-03-31 17:11:04,Y,7.0,2019-03-31 17:11:15,,N,,,,,2019-03-31 17:24:27,N,87,MANHATTAN,M3,10036,14.0,3.0,105.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10036.0,"SPORTSCARE PHYSICAL THERAPY OF NY, P.C.",Environmental and Poisoning Emergencies,30589.0
122,203573,181232256,2018-05-03 13:00:47,INJURY,5.0,INJURY,5.0,,N,0.0,,,N,,,,,2018-05-03 13:43:12,N,CANCEL,MANHATTAN,M7,10029,25.0,8.0,111.0,4.0,13.0,N,N,N,N,Trauma-Related Incidents,10029.0,SETTLEMENT HEALTH AND MEDICAL SERVICES INC,Trauma-Related Incidents,74848.0
123,257551,201951097,2020-07-13 09:08:14,UNC,2.0,UNC,2.0,2020-07-13 09:08:25,Y,11.0,2020-07-13 09:08:59,2020-07-13 09:11:20,Y,186.0,175.0,,,2020-07-13 09:23:31,N,90,MANHATTAN,M5,10128,19.0,4.0,108.0,2.0,12.0,N,N,N,N,Medical Emergencies,10128.0,ADVANTAGECARE PHYSICIANS PC,Medical Emergencies,59000.0
124,222765,190240107,2019-01-24 00:37:54,STNDBY,8.0,STNDBY,8.0,2019-01-24 15:31:20,N,0.0,2019-01-24 15:31:20,2019-01-24 16:14:18,N,,2578.0,,,2019-01-24 18:36:27,N,91,MANHATTAN,M7,10035,25.0,8.0,111.0,4.0,13.0,Y,N,Y,N,Other,10035.0,CHESS MEDICINE PLLC,Other,39082.0
125,318481,230043945,2023-01-04 17:30:49,EDPC,7.0,EDPC,7.0,,N,0.0,,,N,,,,,2023-01-04 17:45:12,Y,CANCEL,MANHATTAN,M2,10003,6.0,2.0,102.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10003.0,HICKSVILLE FAMILY MEDICAL CARE PLLC,Environmental and Poisoning Emergencies,53825.0
126,168819,170062451,2017-01-06 14:39:59,UNC,2.0,UNC,2.0,2017-01-06 14:40:11,Y,12.0,2017-01-06 14:40:19,2017-01-06 14:43:38,Y,219.0,207.0,,,2017-01-06 14:53:32,N,93,MANHATTAN,M5,10021,19.0,4.0,108.0,2.0,12.0,N,N,N,N,Medical Emergencies,10021.0,GLACIER CRYO MEDICAL P.C,Medical Emergencies,39479.0
128,148168,160663306,2016-03-06 19:55:38,EDP,7.0,EDP,7.0,2016-03-06 19:55:58,Y,20.0,2016-03-06 19:56:16,,N,,,,,2016-03-06 20:01:34,N,87,MANHATTAN,M3,10019,18.0,3.0,104.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10019.0,SDK PHYSICAL AND OCCUPATIONAL THERAPY PLLC,Environmental and Poisoning Emergencies,44276.0
129,329343,231591234,2023-06-08 09:21:24,UNC,2.0,UNC,2.0,2023-06-08 09:21:49,Y,25.0,2023-06-08 09:21:57,2023-06-08 09:31:24,Y,600.0,575.0,,,2023-06-08 10:08:08,N,93,MANHATTAN,M3,10017,17.0,4.0,106.0,2.0,12.0,N,N,N,N,Medical Emergencies,10017.0,MANHATTAN DERMATOLOGY AND COSMETICS PLLC,Medical Emergencies,14985.0
130,275269,212780895,2021-10-05 08:09:46,UNC,2.0,UNC,2.0,2021-10-05 08:10:00,Y,14.0,2021-10-05 08:10:14,2021-10-05 08:14:23,Y,277.0,263.0,,,2021-10-05 08:29:27,N,90,MANHATTAN,M3,10019,18.0,4.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10019.0,TRUSTEES OF COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK,Medical Emergencies,44276.0
131,165776,163292510,2016-11-24 18:45:55,EDP,7.0,EDP,7.0,2016-11-24 18:46:15,Y,20.0,2016-11-24 18:46:26,2016-11-24 18:51:57,Y,362.0,342.0,,,2016-11-24 18:57:20,N,90,MANHATTAN,M3,10019,18.0,3.0,104.0,2.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10019.0,SPORTS PHYSICAL THERAPY OCCUPATIONAL THERAPY AND REHABILITATION SERVIC,Environmental and Poisoning Emergencies,44276.0
133,114364,140883293,2014-03-29 21:16:02,DRUG,4.0,DRUG,4.0,2014-03-29 21:17:03,Y,61.0,2014-03-29 21:17:30,,N,,,,,2014-03-29 21:22:44,N,87,MANHATTAN,M5,10065,19.0,5.0,108.0,2.0,12.0,N,N,N,N,Medical Emergencies,10065.0,BETHPAGE MEDICAL PLLC,Medical Emergencies,31047.0
134,329231,231581977,2023-06-07 11:52:06,EDP,7.0,EDP,7.0,2023-06-07 12:40:52,Y,2926.0,2023-06-07 12:41:31,2023-06-07 13:05:05,Y,4379.0,1453.0,,,2023-06-07 13:37:14,Y,96,MANHATTAN,M3,10022,17.0,4.0,106.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10022.0,HEART RHYTHM ASSOCIATES PLLC,Environmental and Poisoning Emergencies,34340.0
135,189697,173032341,2017-10-30 14:11:18,DRUG,4.0,DRUG,4.0,2017-10-30 14:12:00,Y,42.0,2017-10-30 14:12:26,,N,,,,,2017-10-30 14:18:20,N,87,MANHATTAN,M3,10022,17.0,4.0,106.0,2.0,12.0,N,N,N,N,Medical Emergencies,10022.0,OMNI MEDICAL OF NY PC,Medical Emergencies,34340.0
136,158289,161992207,2016-07-17 13:35:22,UNC,2.0,UNC,2.0,2016-07-17 13:35:38,Y,16.0,2016-07-17 13:35:55,2016-07-17 13:38:29,Y,187.0,171.0,,,2016-07-17 14:13:36,N,93,MANHATTAN,M3,10022,19.0,5.0,108.0,2.0,12.0,N,N,N,N,Medical Emergencies,10022.0,"PROFESSIONAL OCCUPATIONAL AND PHYSICAL THERAPY, PLLC",Medical Emergencies,34340.0
137,278026,213293725,2021-11-25 21:51:35,UNC,2.0,UNC,2.0,2021-11-25 21:51:55,Y,20.0,2021-11-25 21:52:11,2021-11-25 21:55:00,Y,205.0,185.0,,,2021-11-25 21:56:38,N,90,MANHATTAN,M9,10033,34.0,10.0,112.0,6.0,13.0,N,N,N,N,Medical Emergencies,10033.0,CITY MEDICAL OF UPPER EAST SIDE PLLC,Medical Emergencies,53611.0
138,123170,142972468,2014-10-24 15:45:32,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2014-10-24 16:21:08,Y,CANCEL,MANHATTAN,M7,10027,28.0,9.0,110.0,5.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10027.0,MICHAEL CORREA MD PC,Environmental and Poisoning Emergencies,65068.0
140,194603,173654109,2017-12-31 23:59:13,SHOT,3.0,SHOT,3.0,2018-01-01 00:00:45,Y,92.0,2018-01-01 00:01:32,2018-01-01 00:04:10,Y,297.0,205.0,,,2018-01-01 00:06:53,N,90,MANHATTAN,M3,10017,17.0,4.0,106.0,2.0,12.0,N,N,N,N,Medical Emergencies,10017.0,YOUNG ADULT INSTITUTE INC,Medical Emergencies,14985.0
141,361617,241924604,2024-07-10 17:53:51,INJURY,5.0,INJURY,5.0,,N,0.0,,,N,,,,,2024-07-10 18:26:01,Y,CANCEL,MANHATTAN,M3,10022,17.0,4.0,106.0,2.0,12.0,N,N,N,N,Trauma-Related Incidents,10022.0,SPORTS PHYSICAL THERAPY OCCUPATIONAL THERAPY AND REHABILITATION SERVIC,Trauma-Related Incidents,34340.0
142,265750,210530083,2021-02-22 00:34:20,EDP,7.0,EDP,7.0,2021-02-22 00:34:27,Y,7.0,2021-02-22 00:34:42,2021-02-22 00:38:49,Y,269.0,262.0,,,2021-02-22 01:12:27,N,90,MANHATTAN,M5,10028,19.0,5.0,108.0,2.0,12.0,Y,N,N,N,Environmental and Poisoning Emergencies,10028.0,"NEW YORK ALLERGY AND SINUS GROUP, PLLC",Environmental and Poisoning Emergencies,45679.0
143,163307,162832869,2016-10-09 18:59:08,EDP,7.0,EDP,7.0,2016-10-09 19:00:29,Y,81.0,2016-10-09 19:00:52,2016-10-09 19:05:03,Y,355.0,274.0,,,2016-10-09 19:14:09,N,90,MANHATTAN,M5,10128,19.0,5.0,108.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10128.0,HAND IN HAND REHABILITATION OT PC,Environmental and Poisoning Emergencies,59000.0
144,136505,152081460,2015-07-27 10:12:44,UNC,2.0,UNC,2.0,2015-07-27 10:12:59,Y,15.0,2015-07-27 10:13:13,2015-07-27 10:18:05,Y,321.0,306.0,,,2015-07-27 10:39:44,N,93,MANHATTAN,M3,10019,18.0,3.0,104.0,2.0,10.0,N,N,N,N,Medical Emergencies,10019.0,CHUNG YING PHYSICAL THERAPY AND ACUPUNCTURE PC,Medical Emergencies,44276.0
146,224527,190520793,2019-02-21 07:44:18,DIFFBR,2.0,DIFFBR,2.0,2019-02-21 07:44:24,Y,6.0,2019-02-21 07:44:39,,N,,,,,2019-02-21 08:07:08,N,93,MANHATTAN,M9,10040,34.0,10.0,112.0,6.0,13.0,N,N,N,N,Medical Emergencies,10040.0,DMITRY KHASAK MD PC,Medical Emergencies,41581.0
147,316692,223522334,2022-12-18 12:44:01,UNKNOW,4.0,UNKNOW,4.0,2022-12-18 12:44:17,Y,16.0,2022-12-18 12:44:39,,N,,,,,2022-12-18 12:46:57,N,87,MANHATTAN,M3,10036,18.0,3.0,104.0,2.0,10.0,N,N,N,N,Other,10036.0,"DR. IOSPA PSYCHIATRY CONSULTING, P.C.",Other,30589.0
148,186753,172612617,2017-09-18 14:37:52,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2017-09-18 14:57:13,Y,CANCEL,MANHATTAN,M3,10036,14.0,4.0,105.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10036.0,"BOBBY BUKA, M.D., P.C.",Environmental and Poisoning Emergencies,30589.0
