ZIP_CODE,Date,Hour,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,DISPATCH_RESPONSE_SECONDS_QY,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,is_covid,POPULATION,BOROUGH,VALID_DISPATCH_RSPNS_TIME_INDC,VALID_INCIDENT_RSPNS_TIME_INDC,HELD_INDICATOR,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,Medical Emergencies_count,Environmental and Poisoning Emergencies_count,Other_count,Trauma-Related Incidents_count,Mass Casualty or Public Incidents_count,Call_Count
10001.0,2015-11-19,13,7.0,7.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10001.0,2016-11-30,13,2.0,2.0,17.0,421.0,404.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,6,0,0,0,0,6
10001.0,2017-03-31,13,7.0,7.0,15.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,5,0,0,0,5
10001.0,2017-10-16,13,7.0,7.0,87.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10001.0,2018-05-03,13,7.0,7.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10001.0,2018-06-03,13,2.0,2.0,32.0,505.0,473.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10001.0,2018-09-14,13,7.0,7.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,7,0,0,0,7
10001.0,2021-03-01,13,2.0,2.0,44.0,183.0,139.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10001.0,2022-12-21,13,7.0,7.0,2480.0,5090.0,2610.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,5,0,0,0,5
10001.0,2023-03-21,13,7.0,7.0,33.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,5,0,0,0,5
10001.0,2023-09-21,13,2.0,2.0,64.0,1163.0,1099.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2023-10-04,13,7.0,7.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,4,0,0,0,4
10001.0,2024-02-01,13,7.0,7.0,12.0,907.0,895.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,4,0,0,0,4
10001.0,2024-06-27,13,7.0,7.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,4,0,0,0,4
10001.0,2015-04-20,14,6.0,6.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2016-02-01,14,5.0,5.0,341.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,7,0,0,0,0,7
10001.0,2016-06-16,14,7.0,7.0,22.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,5,0,0,0,5
10001.0,2016-12-24,14,7.0,7.0,84.0,1027.0,943.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10001.0,2017-01-05,14,4.0,4.0,105.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2017-01-14,14,2.0,2.0,64.0,506.0,442.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10001.0,2017-03-31,14,7.0,7.0,2048.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10001.0,2019-01-03,14,7.0,7.0,14.0,1432.0,1418.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,8,0,0,0,8
10001.0,2019-05-17,14,6.0,6.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,7,0,0,0,0,7
10001.0,2021-02-11,14,7.0,7.0,23.0,,,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,2,0,0,0,2
10001.0,2021-08-11,14,6.0,6.0,36.0,,,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2022-10-17,14,2.0,2.0,89.0,367.0,278.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,11,7,0,0,0,18
10001.0,2022-10-31,14,5.0,5.0,0.0,,,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,7,0,7
10001.0,2022-12-17,14,3.0,3.0,89.0,,,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,6,0,6
10001.0,2024-01-14,14,2.0,2.0,16.0,404.0,388.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2024-01-29,14,4.0,4.0,62.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2024-06-28,14,2.0,2.0,14.0,252.0,238.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10001.0,2024-08-15,14,2.0,2.0,36.0,564.0,528.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10001.0,2014-01-21,15,5.0,5.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,3,0,3
10001.0,2014-05-27,15,7.0,7.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10001.0,2015-06-22,15,2.0,2.0,22.0,250.0,228.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10001.0,2015-07-28,15,7.0,7.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10001.0,2015-09-21,15,7.0,7.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,10,0,0,0,10
10001.0,2016-04-09,15,7.0,7.0,87.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,2,0,0,0,2
10001.0,2017-12-13,15,7.0,7.0,2076.0,2302.0,226.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,2,0,0,0,2
10001.0,2018-05-21,15,2.0,2.0,14.0,348.0,334.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2018-05-30,15,7.0,7.0,33.0,1723.0,1690.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,6,0,0,0,6
10001.0,2018-12-08,15,2.0,2.0,15.0,739.0,724.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2018-12-21,15,5.0,5.0,76.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10001.0,2019-05-01,15,7.0,7.0,2161.0,5098.0,2937.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,6,0,0,0,6
10001.0,2019-07-31,15,5.0,5.0,15.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,4,0,4
10001.0,2019-10-02,15,6.0,6.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,7,0,0,0,0,7
10001.0,2019-12-10,15,7.0,7.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,4,0,0,0,4
10001.0,2020-04-18,15,7.0,7.0,13.0,457.0,444.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,6,0,0,0,6
10001.0,2021-02-21,15,5.0,5.0,0.0,,,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10001.0,2021-10-27,15,7.0,7.0,20.0,,,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,2,0,0,0,2
10001.0,2021-11-11,15,2.0,2.0,81.0,525.0,444.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,6,0,0,0,0,6
10001.0,2021-12-08,15,7.0,7.0,23.0,576.0,553.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,2,0,0,0,2
10001.0,2022-02-02,15,7.0,7.0,0.0,0.0,0.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,4,0,0,0,4
10001.0,2022-07-01,15,7.0,7.0,0.0,,,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10001.0,2022-11-30,15,5.0,5.0,426.0,1187.0,761.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,4,0,4
10001.0,2023-02-27,15,4.0,4.0,7.0,361.0,354.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,4,0,0,4
10001.0,2023-04-23,15,4.0,4.0,18.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10001.0,2023-09-20,15,7.0,7.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10001.0,2023-12-07,15,5.0,5.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,7,0,7
10001.0,2024-02-02,15,6.0,6.0,52.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2024-05-21,15,7.0,7.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10001.0,2024-07-03,15,7.0,7.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,5,0,0,0,5
10001.0,2014-07-29,16,7.0,7.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,4,0,0,0,4
10001.0,2015-06-17,16,5.0,5.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,2,0,2
10001.0,2015-10-02,16,5.0,5.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,3,0,3
10001.0,2015-10-09,16,7.0,7.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,4,0,0,0,4
10001.0,2017-01-08,16,8.0,8.0,8.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,2,0,0,2
10001.0,2017-02-04,16,5.0,5.0,0.0,0.0,0.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10001.0,2017-08-03,16,7.0,7.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10001.0,2018-04-18,16,4.0,4.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,8,0,0,8
10001.0,2018-11-23,16,7.0,7.0,36.0,586.0,550.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,2,0,0,0,2
10001.0,2019-01-18,16,2.0,2.0,10.0,401.0,391.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,7,0,0,0,0,7
10001.0,2019-01-29,16,2.0,2.0,17.0,196.0,179.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10001.0,2019-05-17,16,2.0,2.0,25.0,415.0,390.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,8,0,0,0,0,8
10001.0,2019-07-19,16,5.0,5.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,6,0,6
10001.0,2019-09-27,16,7.0,7.0,101.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10001.0,2019-10-19,16,2.0,2.0,23.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10001.0,2020-03-02,16,2.0,2.0,148.0,368.0,220.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10001.0,2020-05-30,16,6.0,6.0,0.0,,,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10001.0,2020-12-17,16,2.0,2.0,26.0,309.0,283.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2021-07-08,16,2.0,2.0,69.0,753.0,684.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2022-02-01,16,2.0,7.0,16.0,397.0,381.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10001.0,2022-08-19,16,2.0,2.0,26.0,617.0,591.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,7,0,0,0,0,7
10001.0,2023-05-10,16,7.0,7.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,6,0,0,0,6
10001.0,2023-06-06,16,5.0,5.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,3,0,3
10001.0,2023-11-15,16,7.0,7.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,7,0,0,0,7
10001.0,2023-12-07,16,5.0,5.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10001.0,2024-06-30,16,6.0,6.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2024-07-07,16,2.0,2.0,120.0,407.0,287.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2024-09-25,16,7.0,7.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,5,0,0,0,5
10001.0,2014-01-15,17,2.0,2.0,12.0,153.0,141.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10001.0,2014-11-22,17,7.0,7.0,9.0,432.0,423.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10001.0,2014-12-10,17,2.0,2.0,39.0,501.0,462.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2015-08-10,17,2.0,2.0,24.0,296.0,272.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10001.0,2015-11-19,17,7.0,7.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,8,0,0,0,8
10001.0,2016-08-17,17,2.0,2.0,30.0,638.0,608.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2016-10-25,17,2.0,2.0,11.0,312.0,301.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2016-12-01,17,7.0,7.0,2594.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,4,0,0,0,4
10001.0,2017-11-20,17,6.0,6.0,26.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2019-06-06,17,7.0,7.0,2330.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,5,0,0,0,5
10001.0,2019-11-02,17,7.0,7.0,61.0,677.0,616.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10001.0,2020-01-28,17,7.0,7.0,21.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,5,0,0,0,5
10001.0,2020-02-11,17,4.0,4.0,33.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2020-10-29,17,4.0,4.0,22.0,,,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2021-11-15,17,7.0,7.0,16.0,,,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10001.0,2023-04-18,17,2.0,2.0,3.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10001.0,2023-07-27,17,6.0,6.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10001.0,2023-09-19,17,3.0,3.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2024-01-10,17,4.0,4.0,527.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10001.0,2014-03-07,18,7.0,7.0,20.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10001.0,2015-09-24,18,2.0,2.0,39.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2015-09-30,18,2.0,1.0,21.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10001.0,2017-03-27,18,7.0,7.0,6.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,5,0,0,0,5
10001.0,2017-05-06,18,5.0,5.0,66.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,6,0,6
10001.0,2017-12-29,18,2.0,2.0,22.0,290.0,268.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2018-08-30,18,4.0,4.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,6,0,0,6
10001.0,2018-09-16,18,2.0,2.0,26.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10001.0,2019-11-18,18,2.0,2.0,22.0,502.0,480.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2019-12-12,18,6.0,6.0,1255.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,2,0,0,2
10001.0,2021-05-17,18,5.0,5.0,11.0,,,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10001.0,2022-02-08,18,5.0,5.0,9.0,,,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,4,0,4
10001.0,2022-03-15,18,2.0,2.0,59.0,310.0,251.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2022-07-03,18,2.0,2.0,38.0,186.0,148.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2022-09-14,18,3.0,3.0,67.0,273.0,206.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2023-10-05,18,7.0,7.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,6,0,0,0,6
10001.0,2024-05-14,18,7.0,7.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10001.0,2014-03-05,19,7.0,7.0,34.0,1020.0,986.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,4,0,0,0,4
10001.0,2014-12-19,19,4.0,4.0,0.0,0.0,0.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,3,0,0,3
10001.0,2015-06-25,19,4.0,4.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2016-10-27,19,2.0,2.0,14.0,633.0,619.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,9,0,0,0,0,9
10001.0,2017-02-12,19,2.0,2.0,18.0,513.0,495.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10001.0,2017-06-24,19,7.0,4.0,76.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,4,0,0,0,4
10001.0,2017-07-24,19,7.0,7.0,11.0,343.0,332.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,5,0,0,0,5
10001.0,2017-10-28,19,4.0,4.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10001.0,2018-02-01,19,4.0,4.0,335.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,3,0,0,3
10001.0,2018-02-26,19,2.0,2.0,6.0,304.0,298.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10001.0,2019-03-16,19,4.0,4.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10001.0,2019-07-07,19,2.0,2.0,10.0,294.0,284.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2020-01-28,19,2.0,2.0,9.0,199.0,190.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,6,0,0,0,0,6
10001.0,2021-02-12,19,7.0,7.0,32.0,671.0,639.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,4,0,0,0,4
10001.0,2021-04-13,19,2.0,2.0,43.0,477.0,434.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2021-05-14,19,2.0,2.0,68.0,312.0,244.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,6,0,0,0,0,6
10001.0,2022-06-05,19,7.0,7.0,25.0,485.0,460.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,5,0,0,0,5
10001.0,2023-09-12,19,2.0,2.0,26.0,467.0,441.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2023-11-03,19,2.0,2.0,37.0,593.0,556.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10001.0,2023-12-07,19,7.0,4.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,5,0,0,0,5
10001.0,2024-01-07,19,2.0,2.0,12.0,357.0,345.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,6,0,0,0,0,6
10001.0,2024-06-21,19,7.0,7.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,7,0,0,0,7
10001.0,2014-03-03,20,5.0,5.0,16.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,3,0,3
10001.0,2014-12-23,20,7.0,7.0,138.0,1548.0,1410.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,6,0,0,0,6
10001.0,2015-06-13,20,2.0,2.0,11.0,395.0,384.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2015-06-17,20,7.0,7.0,0.0,0.0,0.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,2,0,0,0,2
10001.0,2015-12-21,20,2.0,2.0,21.0,203.0,182.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10001.0,2015-12-23,20,1.0,1.0,0.0,0.0,0.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2016-01-23,20,7.0,7.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,4,0,0,0,4
10001.0,2016-04-30,20,5.0,5.0,156.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,8,0,8
10001.0,2017-02-07,20,4.0,4.0,15.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,5,0,0,5
10001.0,2017-11-01,20,2.0,2.0,31.0,257.0,226.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2018-02-01,20,7.0,7.0,5.0,873.0,868.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,4,0,0,0,4
10001.0,2018-03-31,20,5.0,5.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,3,0,3
10001.0,2018-04-17,20,2.0,2.0,16.0,353.0,337.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10001.0,2019-06-14,20,2.0,2.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,6,0,0,0,0,6
10001.0,2019-10-19,20,2.0,2.0,12.0,587.0,575.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10001.0,2019-10-27,20,6.0,6.0,33.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,8,0,0,0,0,8
10001.0,2022-01-12,20,2.0,2.0,9.0,283.0,274.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10001.0,2022-05-10,20,6.0,6.0,25.0,559.0,534.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2023-04-08,20,2.0,2.0,36.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,7,0,0,0,0,7
10001.0,2023-07-17,20,6.0,6.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,6,0,0,6
10001.0,2024-01-16,20,7.0,7.0,59.0,928.0,869.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,4,0,0,0,4
10001.0,2024-07-27,20,7.0,7.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,4,0,0,0,4
10001.0,2014-12-13,21,2.0,2.0,25.0,541.0,516.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10001.0,2016-02-07,21,2.0,2.0,74.0,297.0,223.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10001.0,2016-02-08,21,7.0,7.0,22.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,6,0,0,0,6
10001.0,2016-04-09,21,7.0,7.0,18.0,366.0,348.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,2,0,0,0,2
10001.0,2017-05-07,21,7.0,7.0,26.0,645.0,619.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10001.0,2018-12-19,21,2.0,2.0,11.0,322.0,311.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2019-01-30,21,5.0,5.0,58.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2020-12-07,21,7.0,7.0,15.0,393.0,378.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10001.0,2022-01-18,21,3.0,3.0,15.0,,,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10001.0,2023-04-30,21,2.0,2.0,29.0,317.0,288.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10001.0,2024-07-24,21,4.0,4.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,5,0,0,5
10001.0,2015-02-24,22,4.0,4.0,23.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,7,0,0,0,0,7
10001.0,2019-05-09,22,7.0,4.0,10.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10001.0,2019-10-20,22,2.0,2.0,23.0,545.0,522.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2020-01-05,22,7.0,7.0,14.0,329.0,315.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,5,0,0,0,5
10001.0,2021-05-12,22,7.0,7.0,43.0,277.0,234.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10001.0,2022-03-31,22,6.0,6.0,16.0,406.0,390.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10001.0,2022-05-21,22,7.0,7.0,0.0,,,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,7,0,0,0,7
10001.0,2022-10-30,22,5.0,5.0,121.0,803.0,682.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,8,0,8
